product_id,transaction_date,quantity
item_001,2025-07-22,153
item_001,2025-07-23,138
item_001,2025-07-24,113
item_001,2025-07-25,178
item_001,2025-07-26,143
item_001,2025-07-27,173
item_001,2025-07-28,126
item_001,2025-07-29,127
item_001,2025-07-30,119
item_001,2025-07-31,128
item_001,2025-08-01,167
item_001,2025-08-02,147
item_001,2025-08-03,149
item_001,2025-08-04,116
item_001,2025-08-05,140
item_001,2025-08-06,122
item_001,2025-08-07,127
item_001,2025-08-08,170
item_001,2025-08-09,164
item_001,2025-08-10,183
item_001,2025-08-11,116
item_001,2025-08-12,117
item_001,2025-08-13,142
item_001,2025-08-14,142
item_001,2025-08-15,159
item_001,2025-08-16,149
item_001,2025-08-17,167
item_001,2025-08-18,126
item_001,2025-08-19,149
item_001,2025-08-20,134
item_001,2025-08-21,126
item_001,2025-08-22,185
item_001,2025-08-23,153
item_001,2025-08-24,167
item_001,2025-08-25,153
item_001,2025-08-26,135
item_001,2025-08-27,126
item_001,2025-08-28,129
item_001,2025-08-29,184
item_001,2025-08-30,155
item_001,2025-08-31,174
item_001,2025-09-01,158
item_001,2025-09-02,138
item_001,2025-09-03,123
item_001,2025-09-04,159
item_001,2025-09-05,174
item_001,2025-09-06,148
item_001,2025-09-07,177
item_001,2025-09-08,158
item_001,2025-09-09,141
item_001,2025-09-10,162
item_001,2025-09-11,158
item_001,2025-09-12,164
item_001,2025-09-13,172
item_001,2025-09-14,165
item_001,2025-09-15,136
item_001,2025-09-16,137
item_001,2025-09-17,164
item_001,2025-09-18,147
item_001,2025-09-19,169
item_001,2025-09-20,180
item_001,2025-09-21,190
item_001,2025-09-22,132
item_001,2025-09-23,146
item_001,2025-09-24,160
item_001,2025-09-25,126
item_001,2025-09-26,180
item_001,2025-09-27,183
item_001,2025-09-28,223
item_001,2025-09-29,202
item_001,2025-09-30,147
item_001,2025-10-01,136
item_001,2025-10-02,140
item_001,2025-10-03,188
item_001,2025-10-04,185
item_001,2025-10-05,157
item_001,2025-10-06,202
item_001,2025-10-07,157
item_001,2025-10-08,150
item_001,2025-10-09,139
item_001,2025-10-10,224
item_001,2025-10-11,181
item_001,2025-10-12,183
item_001,2025-10-13,152
item_001,2025-10-14,156
item_001,2025-10-15,154
item_001,2025-10-16,134
item_001,2025-10-17,186
item_001,2025-10-18,193
item_001,2025-10-19,164
item_001,2025-10-20,145
item_001,2025-10-21,157
item_001,2025-10-22,159
item_001,2025-10-23,166
item_001,2025-10-24,221
item_001,2025-10-25,236
item_001,2025-10-26,157
item_001,2025-10-27,128
item_001,2025-10-28,162
item_001,2025-10-29,131
item_001,2025-10-30,138
item_001,2025-10-31,173
item_001,2025-11-01,177
item_001,2025-11-02,190
item_001,2025-11-03,167
item_001,2025-11-04,144
item_001,2025-11-05,156
item_001,2025-11-06,133
item_001,2025-11-07,192
item_001,2025-11-08,196
item_001,2025-11-09,164
item_001,2025-11-10,136
item_001,2025-11-11,147
item_001,2025-11-12,160
item_001,2025-11-13,166
item_001,2025-11-14,170
item_001,2025-11-15,195
item_001,2025-11-16,176
item_001,2025-11-17,148
item_001,2025-11-18,141
item_001,2025-11-19,152
item_001,2025-11-20,163
item_001,2025-11-21,153
item_001,2025-11-22,189
item_001,2025-11-23,160
item_001,2025-11-24,131
item_001,2025-11-25,142
item_001,2025-11-26,127
item_001,2025-11-27,144
item_001,2025-11-28,177
item_001,2025-11-29,191
item_001,2025-11-30,194
item_001,2025-12-01,158
item_001,2025-12-02,164
item_001,2025-12-03,157
item_001,2025-12-04,169
item_001,2025-12-05,176
item_001,2025-12-06,158
item_001,2025-12-07,170
item_001,2025-12-08,166
item_001,2025-12-09,132
item_001,2025-12-10,137
item_001,2025-12-11,148
item_001,2025-12-12,188
item_001,2025-12-13,158
item_001,2025-12-14,182
item_001,2025-12-15,132
item_001,2025-12-16,147
item_001,2025-12-17,134
item_001,2025-12-18,144
item_001,2025-12-19,171
item_001,2025-12-20,172
item_001,2025-12-21,174
item_001,2025-12-22,130
item_001,2025-12-23,169
item_001,2025-12-24,131
item_001,2025-12-25,224
item_001,2025-12-26,188
item_001,2025-12-27,203
item_001,2025-12-28,196
item_001,2025-12-29,129
item_001,2025-12-30,160
item_001,2025-12-31,135
item_001,2026-01-01,221
item_001,2026-01-02,182
item_001,2026-01-03,183
item_001,2026-01-04,183
item_001,2026-01-05,158
item_001,2026-01-06,142
item_001,2026-01-07,148
item_001,2026-01-08,171
item_001,2026-01-09,201
item_001,2026-01-10,192
item_001,2026-01-11,194
item_001,2026-01-12,167
item_001,2026-01-13,147
item_001,2026-01-14,163
item_001,2026-01-15,142
item_001,2026-01-16,166
item_001,2026-01-17,184
item_001,2026-01-18,188
item_001,2026-01-19,160
item_001,2026-01-20,142
item_001,2026-01-21,137
item_001,2026-01-22,150
item_001,2026-01-23,172
item_001,2026-01-24,171
item_001,2026-01-25,172
item_001,2026-01-26,151
item_001,2026-01-27,170
item_001,2026-01-28,160
item_001,2026-01-29,132
item_001,2026-01-30,181
item_001,2026-01-31,185
item_001,2026-02-01,164
item_001,2026-02-02,134
item_001,2026-02-03,153
item_001,2026-02-04,140
item_001,2026-02-05,176
item_001,2026-02-06,164
item_001,2026-02-07,169
item_001,2026-02-08,192
item_001,2026-02-09,136
item_001,2026-02-10,154
item_001,2026-02-11,163
item_001,2026-02-12,151
item_001,2026-02-13,204
item_001,2026-02-14,166
item_001,2026-02-15,234
item_001,2026-02-16,225
item_001,2026-02-17,234
item_001,2026-02-18,250
item_001,2026-02-19,230
item_001,2026-02-20,212
item_001,2026-02-21,178
item_001,2026-02-22,201
item_001,2026-02-23,153
